datetime,energy
2023-03-30 07:15:00,-16.6875
2023-03-30 07:30:00,-8.600000000000001
2023-03-30 07:45:00,-6.3374999999999995
2023-03-30 08:00:00,-5.862500000000001
2023-03-30 08:15:00,-6.225
2023-03-30 08:30:00,-7.482500000000002
2023-03-30 08:45:00,-5.897499999999999
2023-03-30 09:00:00,-5.4125
2023-03-30 09:15:00,-7.550000000000001
2023-03-30 09:30:00,-7.637499999999999
2023-03-30 09:45:00,-8.45
2023-03-30 10:00:00,-7.5375000000000005
2023-03-30 10:15:00,-6.32
2023-03-30 10:30:00,-5.5375
2023-03-30 10:45:00,-2.684999999999999
2023-03-30 11:00:00,-2.2825
2023-03-30 11:15:00,-5.047499999999999
2023-03-30 11:30:00,-7.8
2023-03-30 11:45:00,-8.42
2023-03-30 12:00:00,-2.7325000000000013
2023-03-30 12:15:00,-0.28249999999999953
2023-03-30 12:30:00,-1.1950000000000014
2023-03-30 12:45:00,-1.515000000000001
2023-03-30 13:00:00,-2.0825000000000005
2023-03-30 13:15:00,-1.7875000000000003
2023-03-30 13:30:00,-1.08
2023-03-30 13:45:00,-1.8374999999999995
2023-03-30 14:00:00,-1.7050000000000007
2023-03-30 14:15:00,-0.9074999999999998
2023-03-30 14:30:00,1.4425
2023-03-30 14:45:00,-2.2175000000000002
2023-03-30 15:00:00,-0.6675000000000009
2023-03-30 15:15:00,-1.3524999999999996
2023-03-30 15:30:00,0.8225000000000001
2023-03-30 15:45:00,-0.4500000000000002
2023-03-30 16:00:00,-0.51
2023-03-30 16:15:00,1.0300000000000002
2023-03-30 16:30:00,1.2899999999999991
2023-03-30 16:45:00,0.2549999999999999
2023-03-30 17:00:00,0.8775
2023-03-30 17:15:00,-0.46249999999999947
2023-03-30 17:30:00,-1.8649999999999998
2023-03-30 17:45:00,-2.71
2023-03-30 18:00:00,-3.1875
2023-03-30 18:15:00,-3.2125
2023-03-30 18:30:00,-3.375
2023-03-30 18:45:00,-2.9749999999999996
2023-03-30 19:00:00,-3.0250000000000004
2023-03-30 19:15:00,-2.8750000000000004
2023-03-30 19:30:00,-3.3500000000000005
2023-03-30 19:45:00,-3.75
2023-03-30 20:00:00,-3.0625
2023-03-30 20:15:00,-2.7375000000000003
2023-03-30 20:30:00,-2.975
2023-03-30 20:45:00,-2.8875
2023-03-30 21:00:00,-3.6000000000000005
2023-03-30 21:15:00,-3.7750000000000004
2023-03-30 21:30:00,-3.1875
2023-03-30 21:45:00,-3.075
2023-03-30 22:00:00,-2.8249999999999997
2023-03-30 22:15:00,-2.9125
2023-03-30 22:30:00,-2.5749999999999997
2023-03-30 22:45:00,-3.0375000000000005
2023-03-30 23:00:00,-3.3875
2023-03-30 23:15:00,-3.225
2023-03-30 23:30:00,-3.1125
2023-03-30 23:45:00,-2.7625
2023-03-31 00:00:00,-2.3875
2023-03-31 00:15:00,-2.6375
2023-03-31 00:30:00,-3.0375
2023-03-31 00:45:00,-2.5375
2023-03-31 01:00:00,-2.5500000000000003
2023-03-31 01:15:00,-2.675
2023-03-31 01:30:00,-2.475
2023-03-31 01:45:00,-3.25
2023-03-31 02:00:00,-3.1875000000000004
2023-03-31 02:15:00,-2.9125
2023-03-31 02:30:00,-2.55
2023-03-31 02:45:00,-2.6624999999999996
2023-03-31 03:00:00,-2.6999999999999997
2023-03-31 03:15:00,-2.4625
2023-03-31 03:30:00,-2.775
2023-03-31 03:45:00,-2.45
2023-03-31 04:00:00,-2.8
2023-03-31 04:15:00,-2.475
2023-03-31 04:30:00,-2.35
2023-03-31 04:45:00,-2.5
2023-03-31 05:00:00,-2.7125
2023-03-31 05:15:00,-2.8000000000000003
2023-03-31 05:30:00,-2.4250000000000003
2023-03-31 05:45:00,-2.4000000000000004
2023-03-31 06:00:00,-2.45
2023-03-31 06:15:00,-2.85
2023-03-31 06:30:00,-2.7500000000000004
2023-03-31 06:45:00,-2.6999999999999997
2023-03-31 07:00:00,-3.1399999999999997
2023-03-31 07:15:00,-3.1950000000000003
2023-03-31 07:30:00,-3.3150000000000004
2023-03-31 07:45:00,-2.89
2023-03-31 08:00:00,-0.97
2023-03-31 08:15:00,-0.052500000000000324
2023-03-31 08:30:00,4.07
2023-03-31 08:45:00,5.062499999999998
2023-03-31 09:00:00,4.4125000000000005
2023-03-31 09:15:00,3.2624999999999993
2023-03-31 09:30:00,4.627499999999999
2023-03-31 09:45:00,11.16
2023-03-31 10:00:00,15.282499999999999
2023-03-31 10:15:00,16.92
2023-03-31 10:30:00,6.982499999999999
2023-03-31 10:45:00,11.184999999999995
2023-03-31 11:00:00,3.8000000000000007
2023-03-31 11:15:00,1.2724999999999995
2023-03-31 11:30:00,18.1525
2023-03-31 11:45:00,8.919999999999996
2023-03-31 12:00:00,6.707499999999998
2023-03-31 12:15:00,2.599999999999999
2023-03-31 12:30:00,3.037499999999999
2023-03-31 12:45:00,1.3649999999999998
2023-03-31 13:00:00,0.8999999999999999
2023-03-31 13:15:00,-0.5325
2023-03-31 13:30:00,0.1049999999999991
2023-03-31 13:45:00,5.0550000000000015
2023-03-31 14:00:00,-1.2
2023-03-31 14:15:00,-1.3775000000000004
2023-03-31 14:30:00,0.04249999999999998
2023-03-31 14:45:00,-1.9950000000000003
2023-03-31 15:00:00,-2.8749999999999996
2023-03-31 15:15:00,-1.915
2023-03-31 15:30:00,-0.8299999999999998
2023-03-31 15:45:00,3.4799999999999995
2023-03-31 16:00:00,7.000000000000001
2023-03-31 16:15:00,4.114999999999998
2023-03-31 16:30:00,-0.8499999999999999
2023-03-31 16:45:00,-1.73
2023-03-31 17:00:00,-2.9699999999999998
2023-03-31 17:15:00,-3.0625
2023-03-31 17:30:00,0.23999999999999977
2023-03-31 17:45:00,-2.0
2023-03-31 18:00:00,-3.1
2023-03-31 18:15:00,-2.8500000000000005
2023-03-31 18:30:00,-2.8375
2023-03-31 18:45:00,-3.0
2023-03-31 19:00:00,-3.0250000000000004
2023-03-31 19:15:00,-2.7750000000000004
2023-03-31 19:30:00,-3.1125
2023-03-31 19:45:00,-2.5625
2023-03-31 20:00:00,-3.1125000000000003
2023-03-31 20:15:00,-2.8250000000000006
2023-03-31 20:30:00,-3.2874999999999996
2023-03-31 20:45:00,-2.85
2023-03-31 21:00:00,-2.6
2023-03-31 21:15:00,-2.675
2023-03-31 21:30:00,-2.65
2023-03-31 21:45:00,-2.4250000000000007
2023-03-31 22:00:00,-2.6625
2023-03-31 22:15:00,-2.4625000000000004
2023-03-31 22:30:00,-2.6374999999999997
2023-03-31 22:45:00,-2.8875
2023-03-31 23:00:00,-3.1750000000000003
2023-03-31 23:15:00,-3.1125000000000003
2023-03-31 23:30:00,-3.1999999999999997
2023-03-31 23:45:00,-2.6125
2023-04-01 00:00:00,-2.6250000000000004
2023-04-01 00:15:00,-2.5
2023-04-01 00:30:00,-2.4875000000000003
2023-04-01 00:45:00,-2.6250000000000004
2023-04-01 01:00:00,-2.575
2023-04-01 01:15:00,-2.4125
2023-04-01 01:30:00,-2.375
2023-04-01 01:45:00,-2.875
2023-04-01 02:00:00,-2.925
2023-04-01 02:15:00,-2.8375
2023-04-01 02:30:00,-2.775
2023-04-01 02:45:00,-2.9250000000000003
2023-04-01 03:00:00,-2.4625000000000004
2023-04-01 03:15:00,-2.4
2023-04-01 03:30:00,-2.7
2023-04-01 03:45:00,-2.5875
2023-04-01 04:00:00,-2.3625000000000003
2023-04-01 04:15:00,-2.35
2023-04-01 04:30:00,-2.2375000000000003
2023-04-01 04:45:00,-2.925
2023-04-01 05:00:00,-2.8000000000000003
2023-04-01 05:15:00,-2.65
2023-04-01 05:30:00,-2.4999999999999996
2023-04-01 05:45:00,-2.875
2023-04-01 06:00:00,-2.6375
2023-04-01 06:15:00,-3.0375
2023-04-01 06:30:00,-2.8125
2023-04-01 06:45:00,-3.1999999999999997
2023-04-01 07:00:00,-3.2
2023-04-01 07:15:00,-3.675
2023-04-01 07:30:00,-3.3124999999999996
2023-04-01 07:45:00,-2.6500000000000004
2023-04-01 08:00:00,-2.7375
2023-04-01 08:15:00,-4.9975
2023-04-01 08:30:00,-8.987499999999999
2023-04-01 08:45:00,-11.812500000000002
2023-04-01 09:00:00,-10.007499999999999
2023-04-01 09:15:00,-6.260000000000001
2023-04-01 09:30:00,-6.3725
2023-04-01 09:45:00,-2.5925
2023-04-01 10:00:00,-4.797499999999999
2023-04-01 10:15:00,-2.064999999999999
2023-04-01 10:30:00,1.5474999999999992
2023-04-01 10:45:00,3.5049999999999986
2023-04-01 11:00:00,2.429999999999999
2023-04-01 11:15:00,4.744999999999999
2023-04-01 11:30:00,8.5775
2023-04-01 11:45:00,10.9025
2023-04-01 12:00:00,17.727500000000003
2023-04-01 12:15:00,3.872499999999998
2023-04-01 12:30:00,2.2249999999999996
2023-04-01 12:45:00,15.0675
2023-04-01 13:00:00,15.724999999999994
2023-04-01 13:15:00,15.217499999999998
2023-04-01 13:30:00,14.6725
2023-04-01 13:45:00,5.374999999999998
2023-04-01 14:00:00,22.439999999999998
2023-04-01 14:15:00,16.0
2023-04-01 14:30:00,8.1175
2023-04-01 14:45:00,10.480000000000002
2023-04-01 15:00:00,9.237499999999997
2023-04-01 15:15:00,11.935000000000002
2023-04-01 15:30:00,2.9675000000000002
2023-04-01 15:45:00,3.6900000000000004
2023-04-01 16:00:00,0.6699999999999995
2023-04-01 16:15:00,4.847499999999999
2023-04-01 16:30:00,7.3100000000000005
2023-04-01 16:45:00,1.6424999999999996
2023-04-01 17:00:00,-2.435
2023-04-01 17:15:00,-2.25
2023-04-01 17:30:00,-1.3324999999999998
2023-04-01 17:45:00,-1.5675
2023-04-01 18:00:00,-2.5949999999999998
2023-04-01 18:15:00,-2.4625000000000004
2023-04-01 18:30:00,-2.3125
2023-04-01 18:45:00,-2.725
2023-04-01 19:00:00,-2.425
2023-04-01 19:15:00,-2.3625
2023-04-01 19:30:00,-2.275
2023-04-01 19:45:00,-2.625
2023-04-01 20:00:00,-2.575
2023-04-01 20:15:00,-2.3125000000000004
2023-04-01 20:30:00,-2.9
2023-04-01 20:45:00,-2.7125000000000004
2023-04-01 21:00:00,-2.7875
2023-04-01 21:15:00,-2.65
2023-04-01 21:30:00,-2.5375
2023-04-01 21:45:00,-2.375
2023-04-01 22:00:00,-2.25
2023-04-01 22:15:00,-2.35
2023-04-01 22:30:00,-2.4
2023-04-01 22:45:00,-3.325
2023-04-01 23:00:00,-3.2000000000000006
2023-04-01 23:15:00,-3.0375
2023-04-01 23:30:00,-2.7750000000000004
2023-04-01 23:45:00,-2.4125
2023-04-02 00:00:00,-2.7375
2023-04-02 00:15:00,-2.5125
2023-04-02 00:30:00,-2.375
2023-04-02 00:45:00,-2.3500000000000005
2023-04-02 01:00:00,-2.4375
2023-04-02 01:15:00,-2.525
2023-04-02 01:30:00,-2.55
2023-04-02 01:45:00,-2.3125000000000004
2023-04-02 02:00:00,-2.6250000000000004
2023-04-02 02:15:00,-2.5500000000000003
2023-04-02 02:30:00,-2.5625
2023-04-02 02:45:00,-2.9625
2023-04-02 03:00:00,-2.6625
2023-04-02 03:15:00,-2.5749999999999997
2023-04-02 03:30:00,-2.5375
2023-04-02 03:45:00,-3.0875000000000004
2023-04-02 04:00:00,-13.287499999999998
2023-04-02 04:15:00,-23.975
2023-04-02 04:30:00,-17.3125
2023-04-02 04:45:00,-16.4375
2023-04-02 05:00:00,-15.5375
2023-04-02 05:15:00,-12.849999999999998
2023-04-02 05:30:00,-14.412499999999998
2023-04-02 05:45:00,-18.999999999999996
2023-04-02 06:00:00,-15.424999999999999
2023-04-02 06:15:00,-17.7
2023-04-02 06:30:00,-25.812499999999996
2023-04-02 06:45:00,-25.4875
2023-04-02 07:00:00,-24.962500000000002
2023-04-02 07:15:00,-22.2625
2023-04-02 07:30:00,-25.3125
2023-04-02 07:45:00,-20.674999999999997
2023-04-02 08:00:00,-20.427500000000006
2023-04-02 08:15:00,-17.41
2023-04-02 08:30:00,-15.35
2023-04-02 08:45:00,-15.9625
2023-04-02 09:00:00,-21.000000000000004
2023-04-02 09:15:00,-19.2
2023-04-02 09:30:00,-21.0125
2023-04-02 09:45:00,-26.9375
2023-04-02 10:00:00,-31.65
2023-04-02 10:15:00,-26.5375
2023-04-02 10:30:00,-20.819999999999997
2023-04-02 10:45:00,-19.297500000000003
2023-04-02 11:00:00,-16.1275
2023-04-02 11:15:00,-8.075000000000001
2023-04-02 11:30:00,-6.2975
2023-04-02 11:45:00,-9.05
2023-04-02 12:00:00,-12.1275
2023-04-02 12:15:00,-10.082500000000001
2023-04-02 12:30:00,-14.6625
2023-04-02 12:45:00,-10.204999999999998
2023-04-02 13:00:00,-10.827499999999999
2023-04-02 13:15:00,-12.5975
2023-04-02 13:30:00,-4.987500000000002
2023-04-02 13:45:00,-8.14
2023-04-02 14:00:00,-1.4125000000000005
2023-04-02 14:15:00,-2.197499999999999
2023-04-02 14:30:00,-4.910000000000001
2023-04-02 14:45:00,0.8550000000000005
2023-04-02 15:00:00,-6.472499999999999
2023-04-02 15:15:00,3.2824999999999998
2023-04-02 15:30:00,-3.417500000000001
2023-04-02 15:45:00,-5.825
2023-04-02 16:00:00,-4.4725
2023-04-02 16:15:00,-8.139999999999999
2023-04-02 16:30:00,-7.2875000000000005
2023-04-02 16:45:00,-3.6750000000000003
2023-04-02 17:00:00,-1.725
2023-04-02 17:15:00,-2.7675
2023-04-02 17:30:00,-3.1225000000000005
2023-04-02 17:45:00,-2.8125
2023-04-02 18:00:00,-3.175
2023-04-02 18:15:00,-2.9625
2023-04-02 18:30:00,-2.9000000000000004
2023-04-02 18:45:00,-2.7375000000000003
2023-04-02 19:00:00,-2.9875
2023-04-02 19:15:00,-5.9625
2023-04-02 19:30:00,-5.6375
2023-04-02 19:45:00,-3.6500000000000004
2023-04-02 20:00:00,-4.0375
2023-04-02 20:15:00,-3.4625000000000004
2023-04-02 20:30:00,-2.7375000000000003
2023-04-02 20:45:00,-3.0625
2023-04-02 21:00:00,-3.1249999999999996
2023-04-02 21:15:00,-2.75
2023-04-02 21:30:00,-2.7624999999999993
2023-04-02 21:45:00,-2.9625
2023-04-02 22:00:00,-2.8374999999999995
2023-04-02 22:15:00,-2.4124999999999996
2023-04-02 22:30:00,-2.6125
2023-04-02 22:45:00,-2.9499999999999997
2023-04-02 23:00:00,-3.6500000000000004
2023-04-02 23:15:00,-3.3
2023-04-02 23:30:00,-3.0374999999999996
2023-04-02 23:45:00,-2.4375
2023-04-03 00:00:00,-2.8874999999999997
2023-04-03 00:15:00,-2.6750000000000003
2023-04-03 00:30:00,-2.5
2023-04-03 00:45:00,-2.6999999999999997
2023-04-03 01:00:00,-2.425
2023-04-03 01:15:00,-2.5124999999999997
2023-04-03 01:30:00,-2.7624999999999993
2023-04-03 01:45:00,-2.425
2023-04-03 02:00:00,-2.6499999999999995
2023-04-03 02:15:00,-2.675
2023-04-03 02:30:00,-2.6874999999999996
2023-04-03 02:45:00,-2.4875
2023-04-03 03:00:00,-2.9375
2023-04-03 03:15:00,-2.8749999999999996
2023-04-03 03:30:00,-3.0124999999999997
2023-04-03 03:45:00,-4.175
2023-04-03 04:00:00,-21.25
2023-04-03 04:15:00,-19.1
2023-04-03 04:30:00,-20.1625
2023-04-03 04:45:00,-15.362499999999999
2023-04-03 05:00:00,-13.887500000000001
2023-04-03 05:15:00,-12.075000000000001
2023-04-03 05:30:00,-12.700000000000001
2023-04-03 05:45:00,-14.0625
2023-04-03 06:00:00,-13.637500000000001
2023-04-03 06:15:00,-15.337499999999999
2023-04-03 06:30:00,-17.925
2023-04-03 06:45:00,-21.125000000000004
2023-04-03 07:00:00,-25.675
2023-04-03 07:15:00,-19.400000000000002
2023-04-03 07:30:00,-20.025000000000002
2023-04-03 07:45:00,-18.525000000000002
2023-04-03 08:00:00,-18.7875
2023-04-03 08:15:00,-14.337499999999999
2023-04-03 08:30:00,-19.162499999999998
2023-04-03 08:45:00,-14.387499999999998
2023-04-03 09:00:00,-12.505
2023-04-03 09:15:00,-12.409999999999997
2023-04-03 09:30:00,-13.230000000000002
2023-04-03 09:45:00,-13.67
2023-04-03 10:00:00,-14.587499999999999
2023-04-03 10:15:00,-12.8
2023-04-03 10:30:00,-15.424999999999999
2023-04-03 10:45:00,-12.125
2023-04-03 11:00:00,-11.515
2023-04-03 11:15:00,-6.800000000000001
2023-04-03 11:30:00,-5.432500000000001
2023-04-03 11:45:00,-2.9925000000000006
2023-04-03 12:00:00,-3.2424999999999997
2023-04-03 12:15:00,2.8949999999999987
2023-04-03 12:30:00,9.174999999999997
2023-04-03 12:45:00,-5.745
2023-04-03 13:00:00,-16.205000000000002
2023-04-03 13:15:00,-13.987499999999999
2023-04-03 13:30:00,-2.2075
2023-04-03 13:45:00,-2.3525000000000005
2023-04-03 14:00:00,-9.620000000000001
2023-04-03 14:15:00,0.9374999999999973
2023-04-03 14:30:00,5.684999999999999
2023-04-03 14:45:00,-1.2225000000000024
2023-04-03 15:00:00,-9.4075
2023-04-03 15:15:00,-3.3475
2023-04-03 15:30:00,-1.4249999999999996
2023-04-03 15:45:00,1.7599999999999996
2023-04-03 16:00:00,3.9800000000000004
2023-04-03 16:15:00,-3.3124999999999996
2023-04-03 16:30:00,0.0549999999999997
2023-04-03 16:45:00,-5.9175
2023-04-03 17:00:00,-5.03
2023-04-03 17:15:00,-5.3325000000000005
2023-04-03 17:30:00,-5.425000000000001
2023-04-03 17:45:00,-5.3999999999999995
2023-04-03 18:00:00,-5.4625
2023-04-03 18:15:00,-6.1625
2023-04-03 18:30:00,-5.1625
2023-04-03 18:45:00,-4.5
2023-04-03 19:00:00,-4.9125
2023-04-03 19:15:00,-4.4125
2023-04-03 19:30:00,-4.1375
2023-04-03 19:45:00,-4.5125
2023-04-03 20:00:00,-3.6500000000000004
2023-04-03 20:15:00,-3.5374999999999996
2023-04-03 20:30:00,-3.7249999999999996
2023-04-03 20:45:00,-5.6875
2023-04-03 21:00:00,-3.5625
2023-04-03 21:15:00,-3.7375
2023-04-03 21:30:00,-3.7
2023-04-03 21:45:00,-5.0
2023-04-03 22:00:00,-3.675
2023-04-03 22:15:00,-3.7249999999999996
2023-04-03 22:30:00,-3.35
2023-04-03 22:45:00,-5.237500000000001
2023-04-03 23:00:00,-4.1375
2023-04-03 23:15:00,-3.875
2023-04-03 23:30:00,-3.8625000000000003
2023-04-03 23:45:00,-4.2
2023-04-04 00:00:00,-3.9624999999999995
2023-04-04 00:15:00,-3.1375
2023-04-04 00:30:00,-3.3124999999999996
2023-04-04 00:45:00,-3.3875
2023-04-04 01:00:00,-2.7375000000000003
2023-04-04 01:15:00,-4.2875
2023-04-04 01:30:00,-4.8375
2023-04-04 01:45:00,-2.6375
2023-04-04 02:00:00,-2.9625
2023-04-04 02:15:00,-2.8125000000000004
2023-04-04 02:30:00,-4.25
2023-04-04 02:45:00,-2.7375000000000003
2023-04-04 03:00:00,-2.6750000000000003
2023-04-04 03:15:00,-2.5125
2023-04-04 03:30:00,-4.4
2023-04-04 03:45:00,-5.55
2023-04-04 04:00:00,-20.450000000000003
2023-04-04 04:15:00,-25.0625
2023-04-04 04:30:00,-22.8125
2023-04-04 04:45:00,-11.1125
2023-04-04 05:00:00,-10.087500000000002
2023-04-04 05:15:00,-8.1
2023-04-04 05:30:00,-14.1
2023-04-04 05:45:00,-24.425
2023-04-04 06:00:00,-21.2
2023-04-04 06:15:00,-20.762499999999996
2023-04-04 06:30:00,-17.8
2023-04-04 06:45:00,-21.025
2023-04-04 07:00:00,-20.612499999999997
2023-04-04 07:15:00,-17.275000000000002
2023-04-04 07:30:00,-20.3
2023-04-04 07:45:00,-16.2625
2023-04-04 08:00:00,-23.587499999999995
2023-04-04 08:15:00,-15.649999999999999
2023-04-04 08:30:00,-17.0875
2023-04-04 08:45:00,-16.7875
2023-04-04 09:00:00,-14.6375
2023-04-04 09:15:00,-15.6
2023-04-04 09:30:00,-18.807499999999997
2023-04-04 09:45:00,-21.4125
2023-04-04 10:00:00,-15.652500000000002
2023-04-04 10:15:00,-25.559999999999995
2023-04-04 10:30:00,-19.0825
2023-04-04 10:45:00,-9.709999999999999
2023-04-04 11:00:00,-7.667500000000001
2023-04-04 11:15:00,-13.45
2023-04-04 11:30:00,-10.152500000000002
2023-04-04 11:45:00,-3.0374999999999983
2023-04-04 12:00:00,9.652499999999996
2023-04-04 12:15:00,6.3124999999999964
2023-04-04 12:30:00,13.597499999999995
2023-04-04 12:45:00,-1.5500000000000005
2023-04-04 13:00:00,7.9325
2023-04-04 13:15:00,12.327499999999997
2023-04-04 13:30:00,5.324999999999996
2023-04-04 13:45:00,7.907499999999992
2023-04-04 14:00:00,-3.2075
2023-04-04 14:15:00,12.264999999999997
2023-04-04 14:30:00,4.5924999999999985
2023-04-04 14:45:00,-0.07000000000000128
2023-04-04 15:00:00,-5.592500000000001
2023-04-04 15:15:00,6.554999999999999
2023-04-04 15:30:00,0.09000000000000075
2023-04-04 15:45:00,0.20749999999999869
2023-04-04 16:00:00,-1.5750000000000008
2023-04-04 16:15:00,-2.7325
2023-04-04 16:30:00,-4.9625
2023-04-04 16:45:00,-10.1825
2023-04-04 17:00:00,-8.5675
2023-04-04 17:15:00,-4.795
2023-04-04 17:30:00,-5.8
2023-04-04 17:45:00,-2.9625
2023-04-04 18:00:00,-3.175
2023-04-04 18:15:00,-3.0875
2023-04-04 18:30:00,-3.95
2023-04-04 18:45:00,-3.25
2023-04-04 19:00:00,-3.3875
2023-04-04 19:15:00,-3.8000000000000007
2023-04-04 19:30:00,-3.9875
2023-04-04 19:45:00,-6.0874999999999995
2023-04-04 20:00:00,-3.1625
2023-04-04 20:15:00,-5.2875000000000005
2023-04-04 20:30:00,-3.1
2023-04-04 20:45:00,-3.4249999999999994
2023-04-04 21:00:00,-4.9750000000000005
2023-04-04 21:15:00,-2.9625
2023-04-04 21:30:00,-3.1000000000000005
2023-04-04 21:45:00,-3.1875000000000004
2023-04-04 22:00:00,-4.4375
2023-04-04 22:15:00,-2.9625
2023-04-04 22:30:00,-2.8875
2023-04-04 22:45:00,-3.5
2023-04-04 23:00:00,-3.65
2023-04-04 23:15:00,-3.4125
2023-04-04 23:30:00,-3.2250000000000005
2023-04-04 23:45:00,-2.9125
2023-04-05 00:00:00,-3.075
2023-04-05 00:15:00,-2.425
2023-04-05 00:30:00,-2.9749999999999996
2023-04-05 00:45:00,-2.7750000000000004
2023-04-05 01:00:00,-2.775
2023-04-05 01:15:00,-2.5625
2023-04-05 01:30:00,-2.5625
2023-04-05 01:45:00,-2.65
2023-04-05 02:00:00,-2.9125
2023-04-05 02:15:00,-2.4249999999999994
2023-04-05 02:30:00,-2.8000000000000003
2023-04-05 02:45:00,-2.4624999999999995
2023-04-05 03:00:00,-2.5
2023-04-05 03:15:00,-2.7875
2023-04-05 03:30:00,-2.3875
2023-04-05 03:45:00,-3.1500000000000004
2023-04-05 04:00:00,-15.612499999999999
2023-04-05 04:15:00,-19.1875
2023-04-05 04:30:00,-26.25
2023-04-05 04:45:00,-28.549999999999997
2023-04-05 05:00:00,-22.5125
2023-04-05 05:15:00,-15.0
2023-04-05 05:30:00,-15.237499999999999
2023-04-05 05:45:00,-18.1125
2023-04-05 06:00:00,-20.112499999999997
2023-04-05 06:15:00,-18.937499999999996
2023-04-05 06:30:00,-24.4375
2023-04-05 06:45:00,-21.487499999999997
2023-04-05 07:00:00,-20.25
2023-04-05 07:15:00,-25.299999999999997
2023-04-05 07:30:00,-21.45
2023-04-05 07:45:00,-20.349999999999998
2023-04-05 08:00:00,-21.2675
2023-04-05 08:15:00,-17.5575
2023-04-05 08:30:00,-16.795
2023-04-05 08:45:00,-15.669999999999998
2023-04-05 09:00:00,-12.275000000000002
2023-04-05 09:15:00,-30.0375
2023-04-05 09:30:00,-25.3125
2023-04-05 09:45:00,-33.82500000000001
2023-04-05 10:00:00,-22.842499999999998
2023-04-05 10:15:00,-15.0075
2023-04-05 10:30:00,-19.8475
2023-04-05 10:45:00,-20.197499999999998
2023-04-05 11:00:00,-11.367499999999998
2023-04-05 11:15:00,-13.165000000000001
2023-04-05 11:30:00,-13.975000000000001
2023-04-05 11:45:00,-11.2625
2023-04-05 12:00:00,-9.2375
2023-04-05 12:15:00,-7.774999999999999
2023-04-05 12:30:00,-8.112499999999999
2023-04-05 12:45:00,-6.7625
2023-04-05 13:00:00,-6.824999999999998
2023-04-05 13:15:00,-7.197500000000001
2023-04-05 13:30:00,-7.355
2023-04-05 13:45:00,0.48999999999999844
2023-04-05 14:00:00,-1.0399999999999994
2023-04-05 14:15:00,9.702500000000002
2023-04-05 14:30:00,11.747500000000002
2023-04-05 14:45:00,5.4575
2023-04-05 15:00:00,7.137499999999996
2023-04-05 15:15:00,3.2775
2023-04-05 15:30:00,5.482500000000002
2023-04-05 15:45:00,5.615
2023-04-05 16:00:00,4.372500000000001
2023-04-05 16:15:00,1.9450000000000003
2023-04-05 16:30:00,1.6324999999999967
2023-04-05 16:45:00,-0.017499999999999946
2023-04-05 17:00:00,-0.5475000000000004
2023-04-05 17:15:00,-2.4999999999999996
2023-04-05 17:30:00,-3.21
2023-04-05 17:45:00,-3.6750000000000003
2023-04-05 18:00:00,-3.2875
2023-04-05 18:15:00,-3.2125000000000004
2023-04-05 18:30:00,-3.1625000000000005
2023-04-05 18:45:00,-3.3125000000000004
2023-04-05 19:00:00,-3.125
2023-04-05 19:15:00,-2.8875
2023-04-05 19:30:00,-3.0250000000000004
2023-04-05 19:45:00,-3.05
2023-04-05 20:00:00,-2.9375
2023-04-05 20:15:00,-2.9125
2023-04-05 20:30:00,-2.6875
2023-04-05 20:45:00,-3.1624999999999996
2023-04-05 21:00:00,-3.425
2023-04-05 21:15:00,-3.75
2023-04-05 21:30:00,-3.7875
2023-04-05 21:45:00,-4.0875
2023-04-05 22:00:00,-4.025
2023-04-05 22:15:00,-3.6625
2023-04-05 22:30:00,-3.5999999999999996
2023-04-05 22:45:00,-4.45
2023-04-05 23:00:00,-4.1125
2023-04-05 23:15:00,-4.3375
2023-04-05 23:30:00,-4.074999999999999
2023-04-05 23:45:00,-3.8125000000000004
2023-04-06 00:00:00,-3.7375000000000003
2023-04-06 00:15:00,-3.0625
2023-04-06 00:30:00,-2.5625000000000004
2023-04-06 00:45:00,-2.3625000000000003
2023-04-06 01:00:00,-2.4625
2023-04-06 01:15:00,-2.6375
2023-04-06 01:30:00,-2.625
2023-04-06 01:45:00,-2.3125000000000004
2023-04-06 02:00:00,-2.5875000000000004
2023-04-06 02:15:00,-2.4125
2023-04-06 02:30:00,-2.4
2023-04-06 02:45:00,-2.4250000000000003
2023-04-06 03:00:00,-2.475
2023-04-06 03:15:00,-2.4124999999999996
